CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000579420.1	0	2	0	6	0	1	0	1	1	0	0	2	2	3	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0
ENST00000578320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENST00000579806.1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000579617.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583004.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000584117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENST00000581624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582134.1	3	0	1	3	2	0	1	1	0	0	0	0	0	2	1	5	1	0	1	7	4	11	0	0	5	1	8	0	3	1	1	5	0	1	0	2	2	1	1	0	2	0	0	0	1	0	1	0	0
ENST00000579667.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	3	0	1	0	0	3	0	1	0	1	2	1	1	0	0	2	3	0	0	1	0	3	2
ENST00000585138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580727.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENST00000581459.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581169.1	17	2	4	10	5	2	0	5	3	0	0	1	12	3	1	1	0	3	11	2	0	11	0	2	2	4	2	40	16	2	2	8	0	3	0	3	10	4	3	10	0	4	1	8	1	0	2	3	6
ENST00000580400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581063.1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	1
ENST00000577344.1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	0	5	0	0	1	0	4	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	4	1	0	0	0	1	0	0	0	1	0
ENST00000584505.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000584530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583257.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENST00000582691.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENST00000584704.1	0	0	0	4	5	0	0	0	0	0	0	0	0	1	0	3	3	0	1	1	0	5	0	0	3	1	4	0	0	0	0	0	0	0	0	1	0	2	2	0	2	0	1	1	1	0	0	2	0
ENST00000577728.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581069.1	7	5	3	1	9	2	0	3	1	0	3	2	15	19	27	30	4	1	21	18	19	34	0	0	10	4	10	1	4	3	1	2	1	11	1	0	3	4	15	7	4	4	4	13	19	12	0	19	4
ENST00000583943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	2	0	0	0
ENST00000582732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582477.1	0	3	0	4	2	0	0	1	0	0	0	1	0	3	1	1	0	0	2	0	1	2	0	0	3	1	3	0	1	2	0	2	2	1	1	0	3	5	3	1	0	0	5	2	1	1	1	5	0
ENST00000578964.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577899.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENST00000577443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000579798.1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577633.1	2	0	0	1	0	0	0	1	1	2	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ENST00000583049.1	1	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	5	2	1	0	0	1	1	0	0	0	0	1	1	0	1	0	3	0	0	3	0	0	1	0	0	1	0
ENST00000577959.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000579857.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000579577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000581853.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000577599.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENST00000581331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	1	0	0	0
ENST00000584629.3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	0	1	4	0	0	1	0	0	1
ENST00000583078.1	2	3	0	7	4	1	0	1	0	0	0	0	2	7	3	3	8	0	3	3	3	7	0	0	8	2	5	0	0	2	0	1	0	3	0	0	0	1	9	0	1	0	0	3	1	1	0	1	1
ENST00000579717.1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000584244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENST00000584635.1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENST00000578460.1	1	2	1	3	1	0	1	0	0	0	1	0	2	3	0	0	0	1	2	1	0	3	1	0	4	0	7	0	4	1	0	3	0	0	0	2	2	0	1	0	2	0	0	0	1	1	0	1	0
ENST00000583158.1	1	4	1	10	17	0	0	2	0	0	0	1	3	15	7	12	10	0	1	8	7	6	0	0	10	4	12	5	1	1	0	3	0	1	2	0	0	5	12	16	2	0	1	10	3	3	2	3	0
ENST00000577394.1	0	0	0	2	7	0	1	1	1	0	0	0	1	3	1	3	1	0	0	2	3	2	0	0	2	1	5	0	1	1	0	1	0	0	0	0	0	2	6	0	0	0	0	0	2	0	1	1	0
ENST00000577577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000578247.1	0	0	0	2	1	0	0	1	0	0	0	0	1	3	2	0	2	0	0	0	0	8	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	2	0	2	0
ENST00000580818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582236.1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENST00000580775.1	3	6	0	14	11	5	0	2	1	2	4	3	9	18	6	24	7	0	15	16	13	13	0	8	14	1	8	2	4	6	0	5	1	3	2	2	5	8	14	16	3	4	16	4	13	9	1	13	5
ENST00000584390.1	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	3	0	0	2	1	1	2	2	1	1	0	0	2	0	3	0
ENST00000583207.1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0
ENST00000583845.1	113	9	0	8	14	4	2	5	1	3	1	4	9	12	18	20	1	0	36	8	3	7	10	10	9	2	9	2	112	5	1	6	3	4	1	0	11	4	82	16	3	27	2	11	13	2	1	12	26
ENST00000580314.1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENST00000583292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000582479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583050.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	0
ENST00000580936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000580946.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000583531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000586026.1	1	1	0	0	1	0	0	0	0	0	1	1	1	5	3	5	1	0	4	1	1	1	0	0	4	0	2	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	3	3	0	0	1	1
ENST00000591554.1	14	34	6	41	48	2	0	8	4	8	13	5	36	84	72	122	33	5	101	71	50	111	10	0	157	30	113	34	25	16	0	20	10	32	5	4	16	18	63	26	24	28	24	72	32	9	0	48	9
ENST00000583494.1	5	10	1	28	17	2	0	4	1	0	0	3	37	41	22	25	14	0	32	45	22	62	0	2	3	14	29	1	3	1	3	6	2	1	0	0	11	14	19	22	15	4	2	34	22	7	1	32	2
ENST00000600745.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENST00000606724.1	392	632	196	1917	2782	138	69	521	125	34	525	907	3735	3787	3992	6508	3121	386	4059	6903	7127	6239	18	14	2861	868	2841	455	435	470	200	754	182	352	434	397	405	692	2129	1627	939	969	1322	714	2155	1296	115	536	431
ENST00000607666.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000606121.1	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	4	2	2	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1
ENST00000606837.1	290	499	134	2348	2510	120	101	307	65	125	149	322	1594	3232	1162	1531	1062	236	1304	3129	1891	1574	13	396	632	803	2085	119	348	519	236	878	153	325	306	228	378	787	2845	1877	662	835	522	937	1143	389	66	271	269
ENST00000606349.1	9	19	1	24	29	8	1	15	2	7	10	4	20	111	34	85	30	5	40	23	24	42	1	12	57	6	37	8	8	8	1	9	2	9	3	4	19	11	135	14	14	9	41	22	18	23	3	62	22
ENST00000607845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000606807.1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	3	2	1	0	0	1	1	1	0	0	1	1	1	8	1	2	0	0	0	0	1	1
ENST00000606207.1	1970	5488	865	16765	2899	533	796	3106	351	14	394	8239	4338	9105	16577	20493	12196	1685	16397	8176	17563	7102	6	64	3448	2990	11426	1471	1458	3418	1265	4159	665	1136	2872	436	1863	12516	4876	13930	12557	6795	2204	4382	17692	6519	313	744	3049
ENST00000607364.1	2	2	0	7	2	0	0	1	0	0	0	0	1	1	8	2	0	0	1	5	3	1	1	3	3	0	1	0	4	2	0	3	2	0	1	0	2	0	3	4	2	2	2	0	1	0	0	3	0
ENST00000616087.1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0
ENST00000619733.1	1	1	0	2	1	0	0	4	0	0	0	1	0	6	2	2	0	0	1	3	2	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	4
ENST00000619295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000616678.1	0	0	0	0	0	0	0	0	1	0	0	2	3	4	3	2	2	3	2	1	2	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	6	0	5	0	1	0	3
ENST00000615860.1	0	5	2	12	14	4	3	1	1	0	9	1	21	27	22	25	6	2	22	48	22	21	0	0	8	5	17	3	2	10	1	13	1	4	5	6	7	6	11	19	9	10	22	8	33	9	1	3	2
ENST00000615971.1	0	1	0	3	0	0	0	0	0	0	0	0	7	3	2	0	1	2	4	6	2	5	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	5	0	0	0	1	1	1	0	0	1	0
ENST00000620577.1	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENST00000614460.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000617342.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000620782.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENST00000615931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000611058.1	5	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	2	1	0	0	0	1	0	0	8	0	3	1	1	2	0	1	1	0	1	1	0	1	4	1	0	0	0	0	2
ENST00000622849.1	36	4	1	12	6	1	0	3	3	1	1	1	8	0	7	4	2	0	17	0	1	6	13	0	4	0	5	0	34	0	0	4	3	9	0	0	13	2	2	3	0	24	30	4	3	0	0	10	12
ENST00000614092.1	0	1	2	6	1	0	0	1	2	3	1	2	0	2	5	0	2	0	4	15	1	4	3	1	3	3	7	1	1	3	1	1	2	4	4	0	1	0	0	2	0	0	3	1	0	1	0	2	0
ENST00000622274.1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0
ENST00000612539.1	12	26	6	66	67	5	3	7	4	9	10	9	40	90	66	127	39	11	34	56	53	75	0	7	72	16	66	4	19	17	2	18	5	11	14	5	24	33	71	95	25	37	26	36	39	27	0	26	18
ENST00000612080.1	2	7	1	17	38	4	1	9	1	0	3	1	7	18	12	8	21	1	11	25	25	15	0	0	14	3	20	1	2	5	5	8	1	0	4	1	4	13	11	9	6	5	11	4	13	4	4	8	4
ENST00000617280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000612887.1	1	1	0	1	5	0	0	0	0	0	1	0	4	2	2	6	1	0	2	2	1	1	0	0	1	0	1	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	0
ENST00000618032.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000620452.1	5	17	3	55	46	0	1	7	0	0	5	2	17	19	16	23	16	4	10	23	19	23	5	17	29	7	33	5	5	9	3	17	5	12	3	5	10	22	44	41	13	24	11	33	8	2	0	28	7
ENST00000619642.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000612260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000621638.1	6	18	2	87	64	1	2	11	2	4	8	1	28	28	27	39	28	7	26	27	31	26	0	0	23	22	27	7	7	7	5	18	4	10	12	6	5	46	48	66	15	24	15	38	20	11	1	11	7
ENST00000622232.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENST00000613630.1	0	2	0	2	0	1	0	2	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0
ENST00000616483.1	0	0	0	6	6	0	0	3	0	2	2	2	5	7	5	12	2	1	12	6	9	12	1	12	1	1	3	1	1	4	0	3	0	1	0	2	0	0	4	2	1	0	2	2	3	1	0	1	1
ENST00000622549.1	7	4	1	25	31	2	1	1	0	0	0	4	20	35	20	26	13	4	18	24	17	27	0	1	21	4	22	1	3	10	2	1	2	2	2	1	3	11	18	19	3	11	7	8	7	7	0	5	6
ENST00000613934.1	0	1	4	3	5	1	1	2	1	0	2	1	1	1	2	3	4	5	5	6	6	6	0	0	2	0	9	0	1	1	0	4	0	1	0	3	5	0	3	4	1	1	8	2	2	3	0	2	1
ENST00000613785.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000614651.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000616769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000618792.1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0
ENST00000621931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000620069.1	11	9	4	13	7	5	2	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	4	10	0	2	14	6	8	4	4	0	13	2	2	0	0	4	6	0	0	0	5	0
ENST00000617935.1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	1	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0
ENST00000615402.1	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	1	0	0	0	1	2
ENST00000617008.1	0	2	0	0	2	0	0	2	1	0	4	0	2	0	0	1	0	0	3	1	0	0	0	0	3	0	2	0	3	1	0	2	1	0	0	0	5	0	1	0	0	1	4	1	1	1	0	3	0
ENST00000614975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENST00000612241.1	3	0	1	7	2	0	0	0	0	0	1	0	3	3	13	5	3	0	3	8	5	4	0	0	3	0	6	1	0	0	2	1	1	0	2	0	0	3	0	1	3	5	0	2	0	0	0	1	0
ENST00000619843.1	2	1	1	11	8	0	2	2	0	0	3	5	3	15	7	24	8	5	8	9	12	3	0	1	7	2	5	3	1	2	1	3	1	1	3	3	1	4	21	7	12	10	6	8	4	4	0	3	0
ENST00000612921.1	54	101	19	353	397	11	12	45	9	9	13	25	147	332	209	314	227	15	172	273	175	226	1	8	294	89	304	35	46	69	21	105	20	45	45	31	59	108	356	199	72	110	90	108	73	58	5	113	37
ENST00000616110.1	2	3	2	7	16	0	0	2	0	0	1	0	8	16	11	18	11	1	18	19	7	22	2	0	3	4	5	0	1	0	1	4	0	2	0	2	1	0	7	14	4	3	0	1	5	3	0	2	0
ENST00000613185.1	3	1	1	3	13	0	0	3	0	0	0	2	3	4	2	6	0	1	1	4	1	1	0	2	6	1	5	1	3	0	0	2	0	1	0	0	1	3	4	0	0	2	1	3	1	0	2	2	0
